REDAME_file,Heading,Contents,Codes with >= 2 votes
https://github.com/Koulio/jison,## License,"  
Copyright (c) 2009-2014 Zachary Carter
Permission is hereby granted, free of
charge, to any person  obtaining a
copy of this software and associated
documentation  files (the ""Software""),
to deal in the Software without
restriction, including without
limitation the rights to use,  copy,
modify, merge, publish, distribute,
sublicense, and/or sell  copies of the
Software, and to permit persons to
whom the  Software is furnished to do
so, subject to the following
conditions:
The above copyright notice and this
permission notice shall be  included
in all copies or substantial portions
of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"",
WITHOUT WARRANTY OF ANY KIND,  EXPRESS
OR IMPLIED, INCLUDING BUT NOT LIMITED
TO THE WARRANTIES  OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT  HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY,  WHETHER IN AN ACTION OF
CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE
SOFTWARE OR THE USE OR  OTHER DEALINGS
IN THE SOFTWARE.
",5
https://github.com/DimGreyWolf/448Hmwk5,# EECS 448 Homework 5, This program is part of an assignment for the University of Kansas course EECS 48 in which we develop a drug analysis program. Homework Assignment Document,16
https://github.com/DimGreyWolf/448Hmwk5,# Authors,"  Harrison Hetler, Henry Nguyen, Tony Nguyen, Lei Wang",5
https://github.com/DimGreyWolf/448Hmwk5,# Requirements,"  This program will require an installation of Python 2.7 and Qt4 to run.
The implementation is written for Python 2.7 and the GUI is implemented
using the Qt4 framework. Graph plotting functionality is provided by
pyqtgraph which requires the previous requirements and NumPy. To clarify, the list of dependencies are: 
Python 2.7
Qt4
NumPy
 Most, if not all, these dependencies are usually already installed in your selected OS.",1
https://github.com/DimGreyWolf/448Hmwk5,# How to use,"  To run the program, with a terminal navigate to the folder containing the python scripts. Then run the command: python HW5.py This command will then launch the GUI to the program and will prompt you with various functions.",3
https://github.com/DimGreyWolf/448Hmwk5,# Using unit tests,"  There are various unit tests included in this package to verify if certain modules are operating properly. Simply run the ""test"" prefixed python script associated with the module you would like to test. For example to test the DrugDatabase module, run: python test_drug_database.py",3
https://github.com/DimGreyWolf/448Hmwk5,# MVC Architecture,"  This program was created with the MVC architecture in mind.
The three main classes of this program are: 
DrugDatabase, which represents the Model class
DrugGraph, which represents the View class
DrugAnalysis, which represents the Controller class
 Several classes may contain their own subclasses as part of their implementation. NOTE: The DrugGraph class is contained in the executable HW5.py script.",6
https://github.com/pivotal-mikegresham/github-changelog-generator,# GitHub Changelog Generator ![GitHub Logo](../master/images/logo.jpg)," 
Installation
Output example
Usage

Params
GitHub token


Features and advantages of this project

Alternatives
Projects using this library


Am I missing some essential feature?
Contributing
License
",1
https://github.com/pivotal-mikegresham/github-changelog-generator,### Changelog generation has never been so easy,"  Fully automated changelog generation - This gem generates a change log file based on tags, issues and merged pull requests (and splits them into separate lists according to labels) from  GitHub Issue Tracker. Since now you don't have to fill your CHANGELOG.md manually: just run the script, relax and take a cup of �?before your next release! 🎉 
What’s the point of a change log?
 To make it easier for users and contributors to see precisely what notable changes have been made between each release (or version) of the project.",1
https://github.com/pivotal-mikegresham/github-changelog-generator,### *Why should I care?*,"  Because software tools are for people. If you don’t care, why are you contributing to open source? Surely, there must be a kernel (ha!) of care somewhere in that lovely little brain of yours. 
➡️ http://keepachangelog.com
",2
https://github.com/pivotal-mikegresham/github-changelog-generator,## Installation,"  gem install github_changelog_generator
 See also Troubleshooting.",3
https://github.com/pivotal-mikegresham/github-changelog-generator,## Output example,"  

Look at CHANGELOG.md for this project


ActionSheetPicker-3.0/CHANGELOG.md  was generated by command:
  github_changelog_generator -u skywinder -p ActionSheetPicker-3.0



In general, it looks like this:

 
1.2.5 (2015-01-15)
Full Changelog
Implemented enhancements:

Use milestone to specify in which version bug was fixed #22

Fixed bugs:

Error when trying to generate log for repo without tags #32

Merged pull requests:


PrettyPrint class is included using lowercase 'pp' #43 (schwing)


support enterprise github via command line options #42 (glenlovett)


",3
https://github.com/pivotal-mikegresham/github-changelog-generator,## Usage,"  It's really simple! 

If your git remote origin refers to your GitHub repo, just go to your project folder and run:
  github_changelog_generator



Or, run this from anywhere:

github_changelog_generator -u github_username -p github_project
github_changelog_generator  github_username/github_project



If you are running it against a repository on a Github Enterprise install, you must specify both --github-site and --github-api command line options:
  github_changelog_generator --github-site=""https://github.yoursite.com"" \
                             --github-api=""https://github.yoursite.com/api/v3/""


 This generates a changelog to the CHANGELOG.md file, with pretty markdown formatting.",3
https://github.com/pivotal-mikegresham/github-changelog-generator,### Params,"  Type github_changelog_generator --help for details. For more details about params, read the Wiki page: Advanced change log generation examples",36
https://github.com/pivotal-mikegresham/github-changelog-generator,### Params File,"  In your project root, you can put a params file named .github_changelog_generator to override default params: Example: unreleased=false
future-release=5.0.0
since-tag=1.0.0
",3
https://github.com/pivotal-mikegresham/github-changelog-generator,### GitHub token,"  GitHub only allows only 50 unauthenticated requests per hour.
Therefore, it's recommended to run this script with authentication by using a token. Here's how: 
Generate a token here - you only need ""repo"" scope for private repositories
Either:

Run the script with --token <your-40-digit-token>; OR
Set the CHANGELOG_GITHUB_TOKEN environment variable to your 40 digit token


 You can set an environment variable by running the following command at the prompt, or by adding it to your shell profile (e.g., ~/.bash_profile or ~/.zshrc):     export CHANGELOG_GITHUB_TOKEN=""«your-40-digit-github-token»""
 So, if you got an error like this: 
! /Library/Ruby/Gems/2.0.0/gems/github_api-0.12.2/lib/github_api/response/raise_error.rb:14:in `on_complete'
 It's time to create this token! (Or, wait an hour for GitHub to reset your unauthenticated request limit.)",3
https://github.com/pivotal-mikegresham/github-changelog-generator,## Migrating from a manual changelog,"  Knowing how dedicated you are to your project, you probably haven't been waiting for github-changelog-generator to keep a changelog.
But you probably don't want your project's open issues and PRs for all past features listed in your historic changelog, either. That's where --base <your-manual-changelog.md> comes in handy!
This option lets append your old manual changelog to the end of the generated entries. If you have a HISTORY.md file in your project, it will automatically be picked as the static historical changelog and appended.",3
https://github.com/pivotal-mikegresham/github-changelog-generator,### Rake task,"  You love rake? We do, too! So, we've made it even easier for you:
we've provided a rake task library for your changelog generation. Just put something like this in your Rakefile: require 'github_changelog_generator/task'

GitHubChangelogGenerator::RakeTask.new :changelog do |config|
  config.since_tag = '0.1.14'
  config.future_release = '0.2.0'
end All command line options can be passed to the rake task as config parameters. And since you're naming the rake task yourself, you can create as many as you want. You can look for params names from the parser source code (#setup_parser). For example, to translate the bugs label to Portuguese, instead of setting config.bugs_label, you have to set config.bug_prefix, and so on.",3
https://github.com/pivotal-mikegresham/github-changelog-generator,## Features and advantages of this project,"  

Generate canonical, neat change log file, followed by basic change log guidelines 💎


Optionally generate Unreleased changes (closed issues that have not released yet) 💫


GitHub Enterprise support via command line options! 🏭


Flexible format customization:

Customize issues that should be added to changelog ✳️
Custom date formats supported (but keep ISO 8601 in mind!) 📅
Manually specify the version that fixed an issue (for cases when the issue's Closed date doesn't match) by giving the issue's milestone the same name as the tag of version 📌
Automatically exclude specific issues that are irrelevant to your changelog (by default, any issue labeled question, duplicate, invalid, or wontfix) ✂️



Distinguish issues by labels. 🔎

Merged pull requests (all merged pull-requests) 🔀
Bug fixes (issues labeled bug) 🐞
Enhancements (issues labeled enhancement) 🌟
Issues (closed issues with no labels) 🚱



Manually include or exclude issues by labels 🔧


Customize lots more! Tweak the changelog to fit your preferences 🎩
(See github_changelog_generator --help  for details)

 ###Alternatives
Here is a wikipage list of alternatives that I found. But none satisfied my requirements. If you know other projects, feel free to edit this Wiki page!",12
https://github.com/pivotal-mikegresham/github-changelog-generator,###Alternatives,"Alternatives Here is a wikipage list of alternatives that I found. But none satisfied my requirements.

If you know other projects, feel free to edit this Wiki page!",6
https://github.com/pivotal-mikegresham/github-changelog-generator,### Projects using this library,"  Here's a wikipage list of projects. If you've used this project in a live app, please let me know! Nothing makes me happier than seeing someone else take my work and go wild with it. If you are using github_changelog_generator to generate your project's changelog, or know of other projects using it, please [add it to this list] (https://github.com/skywinder/Github-Changelog-Generator/wiki/Projects-using-Github-Changelog-Generator).",6
https://github.com/pivotal-mikegresham/github-changelog-generator,## Am I missing some essential feature?,"  

Nothing is impossible!


Open an issue and let's make the generator better together!


Bug reports, feature requests, patches, and well-wishes are always welcome. �?
",56
https://github.com/pivotal-mikegresham/github-changelog-generator,## FAQ,"  
I already use GitHub Releases. Why do I need this?
 GitHub Releases is a very good thing. And it's very good practice to maintain it. (Not a lot of people are using it yet!) ㊗️ BTW: I would like to support GitHub Releases in next releases ;) I'm not trying to compare the quality of handwritten and auto-generated logs. That said.... An auto-generated changelog really helps, even if you manually fill in the release notes! For example: When I found a closed bug, it's very useful know which release fixed it.
In this case, you can easily find the issue by # in CHANGELOG.md. 
it's not quite as easy to find this in handwritten releases notes
a generated file saves you the trouble of remembering everything;
sometimes people forget to add things to a handwritten file
 Ultimately, I think GitHub Releases is ideal for end-users.
Meanwhile, CHANGELOG.md lives right in the repository, with its detailed list of changes, which is handy for developers.
Finally, there's nothing wrong with using GitHub Releases alongside CHANGELOG.md in this combination. 
I received a warning: ""GitHub API rate limit exceed""  What does this mean?
 GitHub limits the number of API requests you can make in an hour. You can make up to 5,000 requests per hour. For unauthenticated requests, the rate limit is only up to 60 requests per hour. Unauthenticated requests are associated with your IP address (not the user making requests). If you're seeing this warning, please do the following: 
Make sure you're providing an OAuth token, so you're not making requests anonymously. Using an OAuth token increases your hourly request maximum from 60 to 5000.
If you have a large repo with lots of issues/PRs, you can use --max-issues NUM to limit the number of issues that are pulled back. For example: --max-issues 1000
 
My Ruby version is very old, can I use this?
 When your Ruby is old, and you don't want to upgrade, and you want to
control which libraries you use, you can use Bundler. In a Gemfile, perhaps in a non-deployed :development group, add this
gem: group :development do
  gem 'github_changelog_generator', require: false
end Then you can keep back dependencies like rack, which currently is only
compatible with Ruby >= 2.2.2. So, use an older version for your app by
adding a line like this to the Gemfile: gem 'rack', '~> 1.6'
 This way, you can keep on using github_changelog_generator, even if you
can't get the latest version of Ruby installed.",6
